address,building_name,management_company
5718 N WINTHROP,,
1550 N LAKE SHORE DR,,
2111 W LEXINGTON ST,,
730 S CLARK ST,The Grant,Planned Property Management
838 W SUNNYSIDE AVE,,
551 W BELMONT AVE,,
88 E WACKER PL,,
4220 W 47TH ST,,
5540 S HYDE PARK BLVD,,
2001 S MICHIGAN,,
8331 S MORGAN,,
10343 S HOMAN AVE,,
1401 W DIVISION ST,,
1130 S MICHIGAN AVE,,
1345 W ESTES,,
4933 N WOLCOTT AVE UNIT 1A,,
5240 N SHERIDAN RD,,
5525 N WINTHROP AVE,,
555 W MADISON ST,,
7424 S HARVARD,,
7900 S PAXTON,,
1020 W ARDMORE,,
2416 N LINDEN PL,,
3150 N SHEFFIELD AVE APT 306,,
4606 N HERMITAGE,,
4827 N WOLCOTT,,
4844 N SPAULDING,,
545 N MCCLURG CT,,
1401 S. STATE,,
1456 W FARGO AVE,,
1748 W WINNEMAC,,
2063 W LAWRENCE,,
2101 S MICHIGAN AVE,,
320 W ILLINOIS ST,,
3620 N HERMITAGE AVE,,
4140 N MOZART ST,,
440 N WABASH,,
4460 N MILWAUKEE AVE,,
4552 N KENNETH AVE #3,,
500 W BELMONT AVE,,
5061 NORTH ASHLAND AVENUE,,
6030 N SHERIDAN,,
6030 N SHERIDAN RD,,
6400 SOUTH KEDZIE AVENUE,,
9401 S STONY ISLAND,,
1345 W ESTES AVE,,
2610 NORTH LARAMIE AVENUE CHICAGO IL 60639,,
2900 N MILDRED AVE,,
4334 N HAZEL ST,,
441 E ERIE ST,,
